trip_id,arrival_time,departure_time,stop_id,stop_sequence
105-T-WD-041,22:25:00,22:25:00,GALERIILE-DE-ARTA,14
105-T-WD-041,22:27:00,22:27:00,UNIVERSITATE,15
105-T-WD-041,22:29:00,22:29:00,PARFUMUL-TEILOR,16
105-T-WD-041,22:31:00,22:31:00,DIRECTIA-AGRICOLA,17
105-T-WD-041,22:33:00,22:33:00,BLOC-IALOMITA,18
105-T-WD-041,22:34:00,22:34:00,GRADINA-PUBLICA-TUR,19
105-T-WD-042,22:40:00,22:40:00,MICRO-19,1
105-T-WD-042,22:42:00,22:42:00,BLD-GALATI,2
105-T-WD-042,22:44:00,22:44:00,ZENNER,3
105-T-WD-042,22:45:00,22:45:00,BLOC-A8,4
105-T-WD-042,22:46:00,22:46:00,CIMITIR-CATUSA-TUR,5
105-T-WD-042,22:47:00,22:47:00,GRADINITA-PRICHINDEL,6
105-T-WD-042,22:49:00,22:49:00,NEACSU,7
105-T-WD-042,22:51:00,22:51:00,SPITALUL-JUDETEAN,8
105-T-WD-042,22:53:00,22:53:00,PRIVILEGE,9
105-T-WD-042,22:55:00,22:55:00,TIGLINA-I,10
105-T-WD-042,22:58:00,22:58:00,ROMTELECOM,11
105-T-WD-042,23:00:00,23:00:00,MAZEPA,12
105-T-WD-042,23:02:00,23:02:00,POTCOAVA-DE-AUR,13
105-T-WD-042,23:05:00,23:05:00,GALERIILE-DE-ARTA,14
105-T-WD-042,23:07:00,23:07:00,UNIVERSITATE,15
105-T-WD-042,23:09:00,23:09:00,PARFUMUL-TEILOR,16
105-T-WD-042,23:11:00,23:11:00,DIRECTIA-AGRICOLA,17
105-T-WD-042,23:13:00,23:13:00,BLOC-IALOMITA,18
105-T-WD-042,23:14:00,23:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-001,05:20:00,05:20:00,MICRO-19,1
105-T-WE-001,05:22:00,05:22:00,BLD-GALATI,2
105-T-WE-001,05:24:00,05:24:00,ZENNER,3
105-T-WE-001,05:25:00,05:25:00,BLOC-A8,4
105-T-WE-001,05:26:00,05:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-001,05:27:00,05:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-001,05:29:00,05:29:00,NEACSU,7
105-T-WE-001,05:31:00,05:31:00,SPITALUL-JUDETEAN,8
105-T-WE-001,05:33:00,05:33:00,PRIVILEGE,9
105-T-WE-001,05:35:00,05:35:00,TIGLINA-I,10
105-T-WE-001,05:38:00,05:38:00,ROMTELECOM,11
105-T-WE-001,05:40:00,05:40:00,MAZEPA,12
105-T-WE-001,05:42:00,05:42:00,POTCOAVA-DE-AUR,13
105-T-WE-001,05:45:00,05:45:00,GALERIILE-DE-ARTA,14
105-T-WE-001,05:47:00,05:47:00,UNIVERSITATE,15
105-T-WE-001,05:49:00,05:49:00,PARFUMUL-TEILOR,16
105-T-WE-001,05:51:00,05:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-001,05:53:00,05:53:00,BLOC-IALOMITA,18
105-T-WE-001,05:54:00,05:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-002,06:00:00,06:00:00,MICRO-19,1
105-T-WE-002,06:02:00,06:02:00,BLD-GALATI,2
105-T-WE-002,06:04:00,06:04:00,ZENNER,3
105-T-WE-002,06:05:00,06:05:00,BLOC-A8,4
105-T-WE-002,06:06:00,06:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-002,06:07:00,06:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-002,06:09:00,06:09:00,NEACSU,7
105-T-WE-002,06:11:00,06:11:00,SPITALUL-JUDETEAN,8
105-T-WE-002,06:13:00,06:13:00,PRIVILEGE,9
105-T-WE-002,06:15:00,06:15:00,TIGLINA-I,10
105-T-WE-002,06:18:00,06:18:00,ROMTELECOM,11
105-T-WE-002,06:20:00,06:20:00,MAZEPA,12
105-T-WE-002,06:22:00,06:22:00,POTCOAVA-DE-AUR,13
105-T-WE-002,06:25:00,06:25:00,GALERIILE-DE-ARTA,14
105-T-WE-002,06:27:00,06:27:00,UNIVERSITATE,15
105-T-WE-002,06:29:00,06:29:00,PARFUMUL-TEILOR,16
105-T-WE-002,06:31:00,06:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-002,06:33:00,06:33:00,BLOC-IALOMITA,18
105-T-WE-002,06:34:00,06:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-003,06:40:00,06:40:00,MICRO-19,1
105-T-WE-003,06:42:00,06:42:00,BLD-GALATI,2
105-T-WE-003,06:44:00,06:44:00,ZENNER,3
105-T-WE-003,06:45:00,06:45:00,BLOC-A8,4
105-T-WE-003,06:46:00,06:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-003,06:47:00,06:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-003,06:49:00,06:49:00,NEACSU,7
105-T-WE-003,06:51:00,06:51:00,SPITALUL-JUDETEAN,8
105-T-WE-003,06:53:00,06:53:00,PRIVILEGE,9
105-T-WE-003,06:55:00,06:55:00,TIGLINA-I,10
105-T-WE-003,06:58:00,06:58:00,ROMTELECOM,11
105-T-WE-003,07:00:00,07:00:00,MAZEPA,12
105-T-WE-003,07:02:00,07:02:00,POTCOAVA-DE-AUR,13
105-T-WE-003,07:05:00,07:05:00,GALERIILE-DE-ARTA,14
105-T-WE-003,07:07:00,07:07:00,UNIVERSITATE,15
105-T-WE-003,07:09:00,07:09:00,PARFUMUL-TEILOR,16
105-T-WE-003,07:11:00,07:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-003,07:13:00,07:13:00,BLOC-IALOMITA,18
105-T-WE-003,07:14:00,07:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-004,07:20:00,07:20:00,MICRO-19,1
105-T-WE-004,07:22:00,07:22:00,BLD-GALATI,2
105-T-WE-004,07:24:00,07:24:00,ZENNER,3
105-T-WE-004,07:25:00,07:25:00,BLOC-A8,4
105-T-WE-004,07:26:00,07:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-004,07:27:00,07:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-004,07:29:00,07:29:00,NEACSU,7
105-T-WE-004,07:31:00,07:31:00,SPITALUL-JUDETEAN,8
105-T-WE-004,07:33:00,07:33:00,PRIVILEGE,9
105-T-WE-004,07:35:00,07:35:00,TIGLINA-I,10
105-T-WE-004,07:38:00,07:38:00,ROMTELECOM,11
105-T-WE-004,07:40:00,07:40:00,MAZEPA,12
105-T-WE-004,07:42:00,07:42:00,POTCOAVA-DE-AUR,13
105-T-WE-004,07:45:00,07:45:00,GALERIILE-DE-ARTA,14
105-T-WE-004,07:47:00,07:47:00,UNIVERSITATE,15
105-T-WE-004,07:49:00,07:49:00,PARFUMUL-TEILOR,16
105-T-WE-004,07:51:00,07:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-004,07:53:00,07:53:00,BLOC-IALOMITA,18
105-T-WE-004,07:54:00,07:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-005,08:00:00,08:00:00,MICRO-19,1
105-T-WE-005,08:02:00,08:02:00,BLD-GALATI,2
105-T-WE-005,08:04:00,08:04:00,ZENNER,3
105-T-WE-005,08:05:00,08:05:00,BLOC-A8,4
105-T-WE-005,08:06:00,08:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-005,08:07:00,08:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-005,08:09:00,08:09:00,NEACSU,7
105-T-WE-005,08:11:00,08:11:00,SPITALUL-JUDETEAN,8
105-T-WE-005,08:13:00,08:13:00,PRIVILEGE,9
105-T-WE-005,08:15:00,08:15:00,TIGLINA-I,10
105-T-WE-005,08:18:00,08:18:00,ROMTELECOM,11
105-T-WE-005,08:20:00,08:20:00,MAZEPA,12
105-T-WE-005,08:22:00,08:22:00,POTCOAVA-DE-AUR,13
105-T-WE-005,08:25:00,08:25:00,GALERIILE-DE-ARTA,14
105-T-WE-005,08:27:00,08:27:00,UNIVERSITATE,15
105-T-WE-005,08:29:00,08:29:00,PARFUMUL-TEILOR,16
105-T-WE-005,08:31:00,08:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-005,08:33:00,08:33:00,BLOC-IALOMITA,18
105-T-WE-005,08:34:00,08:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-006,08:40:00,08:40:00,MICRO-19,1
105-T-WE-006,08:42:00,08:42:00,BLD-GALATI,2
105-T-WE-006,08:44:00,08:44:00,ZENNER,3
105-T-WE-006,08:45:00,08:45:00,BLOC-A8,4
105-T-WE-006,08:46:00,08:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-006,08:47:00,08:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-006,08:49:00,08:49:00,NEACSU,7
105-T-WE-006,08:51:00,08:51:00,SPITALUL-JUDETEAN,8
105-T-WE-006,08:53:00,08:53:00,PRIVILEGE,9
105-T-WE-006,08:55:00,08:55:00,TIGLINA-I,10
105-T-WE-006,08:58:00,08:58:00,ROMTELECOM,11
105-T-WE-006,09:00:00,09:00:00,MAZEPA,12
105-T-WE-006,09:02:00,09:02:00,POTCOAVA-DE-AUR,13
105-T-WE-006,09:05:00,09:05:00,GALERIILE-DE-ARTA,14
105-T-WE-006,09:07:00,09:07:00,UNIVERSITATE,15
105-T-WE-006,09:09:00,09:09:00,PARFUMUL-TEILOR,16
105-T-WE-006,09:11:00,09:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-006,09:13:00,09:13:00,BLOC-IALOMITA,18
105-T-WE-006,09:14:00,09:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-007,09:20:00,09:20:00,MICRO-19,1
105-T-WE-007,09:22:00,09:22:00,BLD-GALATI,2
105-T-WE-007,09:24:00,09:24:00,ZENNER,3
105-T-WE-007,09:25:00,09:25:00,BLOC-A8,4
105-T-WE-007,09:26:00,09:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-007,09:27:00,09:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-007,09:29:00,09:29:00,NEACSU,7
105-T-WE-007,09:31:00,09:31:00,SPITALUL-JUDETEAN,8
105-T-WE-007,09:33:00,09:33:00,PRIVILEGE,9
105-T-WE-007,09:35:00,09:35:00,TIGLINA-I,10
105-T-WE-007,09:38:00,09:38:00,ROMTELECOM,11
105-T-WE-007,09:40:00,09:40:00,MAZEPA,12
105-T-WE-007,09:42:00,09:42:00,POTCOAVA-DE-AUR,13
105-T-WE-007,09:45:00,09:45:00,GALERIILE-DE-ARTA,14
105-T-WE-007,09:47:00,09:47:00,UNIVERSITATE,15
105-T-WE-007,09:49:00,09:49:00,PARFUMUL-TEILOR,16
105-T-WE-007,09:51:00,09:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-007,09:53:00,09:53:00,BLOC-IALOMITA,18
105-T-WE-007,09:54:00,09:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-008,10:00:00,10:00:00,MICRO-19,1
105-T-WE-008,10:02:00,10:02:00,BLD-GALATI,2
105-T-WE-008,10:04:00,10:04:00,ZENNER,3
105-T-WE-008,10:05:00,10:05:00,BLOC-A8,4
105-T-WE-008,10:06:00,10:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-008,10:07:00,10:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-008,10:09:00,10:09:00,NEACSU,7
105-T-WE-008,10:11:00,10:11:00,SPITALUL-JUDETEAN,8
105-T-WE-008,10:13:00,10:13:00,PRIVILEGE,9
105-T-WE-008,10:15:00,10:15:00,TIGLINA-I,10
105-T-WE-008,10:18:00,10:18:00,ROMTELECOM,11
105-T-WE-008,10:20:00,10:20:00,MAZEPA,12
105-T-WE-008,10:22:00,10:22:00,POTCOAVA-DE-AUR,13
105-T-WE-008,10:25:00,10:25:00,GALERIILE-DE-ARTA,14
105-T-WE-008,10:27:00,10:27:00,UNIVERSITATE,15
105-T-WE-008,10:29:00,10:29:00,PARFUMUL-TEILOR,16
105-T-WE-008,10:31:00,10:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-008,10:33:00,10:33:00,BLOC-IALOMITA,18
105-T-WE-008,10:34:00,10:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-009,10:40:00,10:40:00,MICRO-19,1
105-T-WE-009,10:42:00,10:42:00,BLD-GALATI,2
105-T-WE-009,10:44:00,10:44:00,ZENNER,3
105-T-WE-009,10:45:00,10:45:00,BLOC-A8,4
105-T-WE-009,10:46:00,10:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-009,10:47:00,10:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-009,10:49:00,10:49:00,NEACSU,7
105-T-WE-009,10:51:00,10:51:00,SPITALUL-JUDETEAN,8
105-T-WE-009,10:53:00,10:53:00,PRIVILEGE,9
105-T-WE-009,10:55:00,10:55:00,TIGLINA-I,10
105-T-WE-009,10:58:00,10:58:00,ROMTELECOM,11
105-T-WE-009,11:00:00,11:00:00,MAZEPA,12
105-T-WE-009,11:02:00,11:02:00,POTCOAVA-DE-AUR,13
105-T-WE-009,11:05:00,11:05:00,GALERIILE-DE-ARTA,14
105-T-WE-009,11:07:00,11:07:00,UNIVERSITATE,15
105-T-WE-009,11:09:00,11:09:00,PARFUMUL-TEILOR,16
105-T-WE-009,11:11:00,11:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-009,11:13:00,11:13:00,BLOC-IALOMITA,18
105-T-WE-009,11:14:00,11:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-010,11:20:00,11:20:00,MICRO-19,1
105-T-WE-010,11:22:00,11:22:00,BLD-GALATI,2
105-T-WE-010,11:24:00,11:24:00,ZENNER,3
105-T-WE-010,11:25:00,11:25:00,BLOC-A8,4
105-T-WE-010,11:26:00,11:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-010,11:27:00,11:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-010,11:29:00,11:29:00,NEACSU,7
105-T-WE-010,11:31:00,11:31:00,SPITALUL-JUDETEAN,8
105-T-WE-010,11:33:00,11:33:00,PRIVILEGE,9
105-T-WE-010,11:35:00,11:35:00,TIGLINA-I,10
105-T-WE-010,11:38:00,11:38:00,ROMTELECOM,11
105-T-WE-010,11:40:00,11:40:00,MAZEPA,12
105-T-WE-010,11:42:00,11:42:00,POTCOAVA-DE-AUR,13
105-T-WE-010,11:45:00,11:45:00,GALERIILE-DE-ARTA,14
105-T-WE-010,11:47:00,11:47:00,UNIVERSITATE,15
105-T-WE-010,11:49:00,11:49:00,PARFUMUL-TEILOR,16
105-T-WE-010,11:51:00,11:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-010,11:53:00,11:53:00,BLOC-IALOMITA,18
105-T-WE-010,11:54:00,11:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-011,12:00:00,12:00:00,MICRO-19,1
105-T-WE-011,12:02:00,12:02:00,BLD-GALATI,2
105-T-WE-011,12:04:00,12:04:00,ZENNER,3
105-T-WE-011,12:05:00,12:05:00,BLOC-A8,4
105-T-WE-011,12:06:00,12:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-011,12:07:00,12:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-011,12:09:00,12:09:00,NEACSU,7
105-T-WE-011,12:11:00,12:11:00,SPITALUL-JUDETEAN,8
105-T-WE-011,12:13:00,12:13:00,PRIVILEGE,9
105-T-WE-011,12:15:00,12:15:00,TIGLINA-I,10
105-T-WE-011,12:18:00,12:18:00,ROMTELECOM,11
105-T-WE-011,12:20:00,12:20:00,MAZEPA,12
105-T-WE-011,12:22:00,12:22:00,POTCOAVA-DE-AUR,13
105-T-WE-011,12:25:00,12:25:00,GALERIILE-DE-ARTA,14
105-T-WE-011,12:27:00,12:27:00,UNIVERSITATE,15
105-T-WE-011,12:29:00,12:29:00,PARFUMUL-TEILOR,16
105-T-WE-011,12:31:00,12:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-011,12:33:00,12:33:00,BLOC-IALOMITA,18
105-T-WE-011,12:34:00,12:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-012,12:40:00,12:40:00,MICRO-19,1
105-T-WE-012,12:42:00,12:42:00,BLD-GALATI,2
105-T-WE-012,12:44:00,12:44:00,ZENNER,3
105-T-WE-012,12:45:00,12:45:00,BLOC-A8,4
105-T-WE-012,12:46:00,12:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-012,12:47:00,12:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-012,12:49:00,12:49:00,NEACSU,7
105-T-WE-012,12:51:00,12:51:00,SPITALUL-JUDETEAN,8
105-T-WE-012,12:53:00,12:53:00,PRIVILEGE,9
105-T-WE-012,12:55:00,12:55:00,TIGLINA-I,10
105-T-WE-012,12:58:00,12:58:00,ROMTELECOM,11
105-T-WE-012,13:00:00,13:00:00,MAZEPA,12
105-T-WE-012,13:02:00,13:02:00,POTCOAVA-DE-AUR,13
105-T-WE-012,13:05:00,13:05:00,GALERIILE-DE-ARTA,14
105-T-WE-012,13:07:00,13:07:00,UNIVERSITATE,15
105-T-WE-012,13:09:00,13:09:00,PARFUMUL-TEILOR,16
105-T-WE-012,13:11:00,13:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-012,13:13:00,13:13:00,BLOC-IALOMITA,18
105-T-WE-012,13:14:00,13:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-013,13:20:00,13:20:00,MICRO-19,1
105-T-WE-013,13:22:00,13:22:00,BLD-GALATI,2
105-T-WE-013,13:24:00,13:24:00,ZENNER,3
105-T-WE-013,13:25:00,13:25:00,BLOC-A8,4
105-T-WE-013,13:26:00,13:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-013,13:27:00,13:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-013,13:29:00,13:29:00,NEACSU,7
105-T-WE-013,13:31:00,13:31:00,SPITALUL-JUDETEAN,8
105-T-WE-013,13:33:00,13:33:00,PRIVILEGE,9
105-T-WE-013,13:35:00,13:35:00,TIGLINA-I,10
105-T-WE-013,13:38:00,13:38:00,ROMTELECOM,11
105-T-WE-013,13:40:00,13:40:00,MAZEPA,12
105-T-WE-013,13:42:00,13:42:00,POTCOAVA-DE-AUR,13
105-T-WE-013,13:45:00,13:45:00,GALERIILE-DE-ARTA,14
105-T-WE-013,13:47:00,13:47:00,UNIVERSITATE,15
105-T-WE-013,13:49:00,13:49:00,PARFUMUL-TEILOR,16
105-T-WE-013,13:51:00,13:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-013,13:53:00,13:53:00,BLOC-IALOMITA,18
105-T-WE-013,13:54:00,13:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-014,14:00:00,14:00:00,MICRO-19,1
105-T-WE-014,14:02:00,14:02:00,BLD-GALATI,2
105-T-WE-014,14:04:00,14:04:00,ZENNER,3
105-T-WE-014,14:05:00,14:05:00,BLOC-A8,4
105-T-WE-014,14:06:00,14:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-014,14:07:00,14:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-014,14:09:00,14:09:00,NEACSU,7
105-T-WE-014,14:11:00,14:11:00,SPITALUL-JUDETEAN,8
105-T-WE-014,14:13:00,14:13:00,PRIVILEGE,9
105-T-WE-014,14:15:00,14:15:00,TIGLINA-I,10
105-T-WE-014,14:18:00,14:18:00,ROMTELECOM,11
105-T-WE-014,14:20:00,14:20:00,MAZEPA,12
105-T-WE-014,14:22:00,14:22:00,POTCOAVA-DE-AUR,13
105-T-WE-014,14:25:00,14:25:00,GALERIILE-DE-ARTA,14
105-T-WE-014,14:27:00,14:27:00,UNIVERSITATE,15
105-T-WE-014,14:29:00,14:29:00,PARFUMUL-TEILOR,16
105-T-WE-014,14:31:00,14:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-014,14:33:00,14:33:00,BLOC-IALOMITA,18
105-T-WE-014,14:34:00,14:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-015,14:40:00,14:40:00,MICRO-19,1
105-T-WE-015,14:42:00,14:42:00,BLD-GALATI,2
105-T-WE-015,14:44:00,14:44:00,ZENNER,3
105-T-WE-015,14:45:00,14:45:00,BLOC-A8,4
105-T-WE-015,14:46:00,14:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-015,14:47:00,14:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-015,14:49:00,14:49:00,NEACSU,7
105-T-WE-015,14:51:00,14:51:00,SPITALUL-JUDETEAN,8
105-T-WE-015,14:53:00,14:53:00,PRIVILEGE,9
105-T-WE-015,14:55:00,14:55:00,TIGLINA-I,10
105-T-WE-015,14:58:00,14:58:00,ROMTELECOM,11
105-T-WE-015,15:00:00,15:00:00,MAZEPA,12
105-T-WE-015,15:02:00,15:02:00,POTCOAVA-DE-AUR,13
105-T-WE-015,15:05:00,15:05:00,GALERIILE-DE-ARTA,14
105-T-WE-015,15:07:00,15:07:00,UNIVERSITATE,15
105-T-WE-015,15:09:00,15:09:00,PARFUMUL-TEILOR,16
105-T-WE-015,15:11:00,15:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-015,15:13:00,15:13:00,BLOC-IALOMITA,18
105-T-WE-015,15:14:00,15:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-016,15:20:00,15:20:00,MICRO-19,1
105-T-WE-016,15:22:00,15:22:00,BLD-GALATI,2
105-T-WE-016,15:24:00,15:24:00,ZENNER,3
105-T-WE-016,15:25:00,15:25:00,BLOC-A8,4
105-T-WE-016,15:26:00,15:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-016,15:27:00,15:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-016,15:29:00,15:29:00,NEACSU,7
105-T-WE-016,15:31:00,15:31:00,SPITALUL-JUDETEAN,8
105-T-WE-016,15:33:00,15:33:00,PRIVILEGE,9
105-T-WE-016,15:35:00,15:35:00,TIGLINA-I,10
105-T-WE-016,15:38:00,15:38:00,ROMTELECOM,11
105-T-WE-016,15:40:00,15:40:00,MAZEPA,12
105-T-WE-016,15:42:00,15:42:00,POTCOAVA-DE-AUR,13
105-T-WE-016,15:45:00,15:45:00,GALERIILE-DE-ARTA,14
105-T-WE-016,15:47:00,15:47:00,UNIVERSITATE,15
105-T-WE-016,15:49:00,15:49:00,PARFUMUL-TEILOR,16
105-T-WE-016,15:51:00,15:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-016,15:53:00,15:53:00,BLOC-IALOMITA,18
105-T-WE-016,15:54:00,15:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-017,16:00:00,16:00:00,MICRO-19,1
105-T-WE-017,16:02:00,16:02:00,BLD-GALATI,2
105-T-WE-017,16:04:00,16:04:00,ZENNER,3
105-T-WE-017,16:05:00,16:05:00,BLOC-A8,4
105-T-WE-017,16:06:00,16:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-017,16:07:00,16:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-017,16:09:00,16:09:00,NEACSU,7
105-T-WE-017,16:11:00,16:11:00,SPITALUL-JUDETEAN,8
105-T-WE-017,16:13:00,16:13:00,PRIVILEGE,9
105-T-WE-017,16:15:00,16:15:00,TIGLINA-I,10
105-T-WE-017,16:18:00,16:18:00,ROMTELECOM,11
105-T-WE-017,16:20:00,16:20:00,MAZEPA,12
105-T-WE-017,16:22:00,16:22:00,POTCOAVA-DE-AUR,13
105-T-WE-017,16:25:00,16:25:00,GALERIILE-DE-ARTA,14
105-T-WE-017,16:27:00,16:27:00,UNIVERSITATE,15
105-T-WE-017,16:29:00,16:29:00,PARFUMUL-TEILOR,16
105-T-WE-017,16:31:00,16:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-017,16:33:00,16:33:00,BLOC-IALOMITA,18
105-T-WE-017,16:34:00,16:34:00,GRADINA-PUBLICA-TUR,19
105-T-WE-018,16:40:00,16:40:00,MICRO-19,1
105-T-WE-018,16:42:00,16:42:00,BLD-GALATI,2
105-T-WE-018,16:44:00,16:44:00,ZENNER,3
105-T-WE-018,16:45:00,16:45:00,BLOC-A8,4
105-T-WE-018,16:46:00,16:46:00,CIMITIR-CATUSA-TUR,5
105-T-WE-018,16:47:00,16:47:00,GRADINITA-PRICHINDEL,6
105-T-WE-018,16:49:00,16:49:00,NEACSU,7
105-T-WE-018,16:51:00,16:51:00,SPITALUL-JUDETEAN,8
105-T-WE-018,16:53:00,16:53:00,PRIVILEGE,9
105-T-WE-018,16:55:00,16:55:00,TIGLINA-I,10
105-T-WE-018,16:58:00,16:58:00,ROMTELECOM,11
105-T-WE-018,17:00:00,17:00:00,MAZEPA,12
105-T-WE-018,17:02:00,17:02:00,POTCOAVA-DE-AUR,13
105-T-WE-018,17:05:00,17:05:00,GALERIILE-DE-ARTA,14
105-T-WE-018,17:07:00,17:07:00,UNIVERSITATE,15
105-T-WE-018,17:09:00,17:09:00,PARFUMUL-TEILOR,16
105-T-WE-018,17:11:00,17:11:00,DIRECTIA-AGRICOLA,17
105-T-WE-018,17:13:00,17:13:00,BLOC-IALOMITA,18
105-T-WE-018,17:14:00,17:14:00,GRADINA-PUBLICA-TUR,19
105-T-WE-019,17:20:00,17:20:00,MICRO-19,1
105-T-WE-019,17:22:00,17:22:00,BLD-GALATI,2
105-T-WE-019,17:24:00,17:24:00,ZENNER,3
105-T-WE-019,17:25:00,17:25:00,BLOC-A8,4
105-T-WE-019,17:26:00,17:26:00,CIMITIR-CATUSA-TUR,5
105-T-WE-019,17:27:00,17:27:00,GRADINITA-PRICHINDEL,6
105-T-WE-019,17:29:00,17:29:00,NEACSU,7
105-T-WE-019,17:31:00,17:31:00,SPITALUL-JUDETEAN,8
105-T-WE-019,17:33:00,17:33:00,PRIVILEGE,9
105-T-WE-019,17:35:00,17:35:00,TIGLINA-I,10
105-T-WE-019,17:38:00,17:38:00,ROMTELECOM,11
105-T-WE-019,17:40:00,17:40:00,MAZEPA,12
105-T-WE-019,17:42:00,17:42:00,POTCOAVA-DE-AUR,13
105-T-WE-019,17:45:00,17:45:00,GALERIILE-DE-ARTA,14
105-T-WE-019,17:47:00,17:47:00,UNIVERSITATE,15
105-T-WE-019,17:49:00,17:49:00,PARFUMUL-TEILOR,16
105-T-WE-019,17:51:00,17:51:00,DIRECTIA-AGRICOLA,17
105-T-WE-019,17:53:00,17:53:00,BLOC-IALOMITA,18
105-T-WE-019,17:54:00,17:54:00,GRADINA-PUBLICA-TUR,19
105-T-WE-020,18:00:00,18:00:00,MICRO-19,1
105-T-WE-020,18:02:00,18:02:00,BLD-GALATI,2
105-T-WE-020,18:04:00,18:04:00,ZENNER,3
105-T-WE-020,18:05:00,18:05:00,BLOC-A8,4
105-T-WE-020,18:06:00,18:06:00,CIMITIR-CATUSA-TUR,5
105-T-WE-020,18:07:00,18:07:00,GRADINITA-PRICHINDEL,6
105-T-WE-020,18:09:00,18:09:00,NEACSU,7
105-T-WE-020,18:11:00,18:11:00,SPITALUL-JUDETEAN,8
105-T-WE-020,18:13:00,18:13:00,PRIVILEGE,9
105-T-WE-020,18:15:00,18:15:00,TIGLINA-I,10
105-T-WE-020,18:18:00,18:18:00,ROMTELECOM,11
105-T-WE-020,18:20:00,18:20:00,MAZEPA,12
105-T-WE-020,18:22:00,18:22:00,POTCOAVA-DE-AUR,13
105-T-WE-020,18:25:00,18:25:00,GALERIILE-DE-ARTA,14
105-T-WE-020,18:27:00,18:27:00,UNIVERSITATE,15
105-T-WE-020,18:29:00,18:29:00,PARFUMUL-TEILOR,16
105-T-WE-020,18:31:00,18:31:00,DIRECTIA-AGRICOLA,17
105-T-WE-020,18:33:00,18:33:00,BLOC-IALOMITA,18
105-T-WE-020,18:34:00,18:34:00,GRADINA-PUBLICA-TUR,19
