shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
105-RETUR,45.436437,28.052827,62
105-RETUR,45.436244,28.052950,63
105-RETUR,45.435806,28.053204,64
105-RETUR,45.435677,28.053272,65
105-RETUR,45.435246,28.053502,66
105-RETUR,45.434922,28.053757,67
105-RETUR,45.434783,28.053871,68
105-RETUR,45.434620,28.054000,69
105-RETUR,45.434500,28.054057,70
105-RETUR,45.434402,28.054068,71
105-RETUR,45.434211,28.054051,72
105-RETUR,45.433928,28.054029,73
105-RETUR,45.433761,28.054011,74
105-RETUR,45.433777,28.053709,75
105-RETUR,45.433778,28.053555,76
105-RETUR,45.433770,28.053298,77
105-RETUR,45.433756,28.053134,78
105-RETUR,45.433733,28.052982,79
105-RETUR,45.433705,28.052865,80
105-RETUR,45.433539,28.052346,81
105-RETUR,45.433484,28.052201,82
105-RETUR,45.433442,28.052070,83
105-RETUR,45.433426,28.052022,84
105-RETUR,45.433389,28.051907,85
105-RETUR,45.433309,28.051676,86
105-RETUR,45.433270,28.051554,87
105-RETUR,45.433108,28.051051,88
105-RETUR,45.433081,28.050969,89
105-RETUR,45.432965,28.050469,90
105-RETUR,45.432833,28.049988,91
105-RETUR,45.432746,28.049707,92
105-RETUR,45.432678,28.049504,93
105-RETUR,45.432552,28.049230,94
105-RETUR,45.432372,28.048893,95
105-RETUR,45.432245,28.048684,96
105-RETUR,45.431223,28.046978,97
105-RETUR,45.431186,28.046912,98
105-RETUR,45.431041,28.046640,99
105-RETUR,45.430757,28.046073,100
105-RETUR,45.430575,28.045673,101
105-RETUR,45.430512,28.045513,102
105-RETUR,45.430454,28.045355,103
105-RETUR,45.430408,28.045234,104
105-RETUR,45.430354,28.045067,105
105-RETUR,45.429529,28.042542,106
105-RETUR,45.429344,28.041886,107
105-RETUR,45.429236,28.041434,108
105-RETUR,45.429120,28.040858,109
105-RETUR,45.429082,28.040666,110
105-RETUR,45.429002,28.040194,111
105-RETUR,45.428911,28.039562,112
105-RETUR,45.428848,28.039082,113
105-RETUR,45.428713,28.037895,114
105-RETUR,45.428670,28.037456,115
105-RETUR,45.428658,28.037307,116
105-RETUR,45.428641,28.037125,117
105-RETUR,45.428612,28.036770,118
105-RETUR,45.428556,28.036076,119
105-RETUR,45.428522,28.035563,120
105-RETUR,45.428383,28.033978,121
105-RETUR,45.428336,28.033446,122
105-RETUR,45.428231,28.032193,123
105-RETUR,45.428168,28.031442,124
105-RETUR,45.428145,28.031151,125
105-RETUR,45.428046,28.030009,126
105-RETUR,45.427976,28.029267,127
105-RETUR,45.427952,28.029021,128
105-RETUR,45.427946,28.028954,129
105-RETUR,45.427943,28.028921,130
105-RETUR,45.427868,28.028030,131
105-RETUR,45.427840,28.027738,132
105-RETUR,45.427780,28.027047,133
105-RETUR,45.427715,28.026260,134
105-RETUR,45.427664,28.025655,135
105-RETUR,45.427654,28.025555,136
105-RETUR,45.427646,28.025472,137
105-RETUR,45.427639,28.025337,138
105-RETUR,45.427642,28.025231,139
105-RETUR,45.427653,28.025110,140
105-RETUR,45.427661,28.025029,141
105-RETUR,45.427685,28.024815,142
105-RETUR,45.427724,28.024751,143
105-RETUR,45.427772,28.024627,144
105-RETUR,45.427799,28.024469,145
105-RETUR,45.427794,28.024306,146
105-RETUR,45.427756,28.024152,147
105-RETUR,45.427722,28.024075,148
105-RETUR,45.427639,28.023960,149
105-RETUR,45.427581,28.023909,150
105-RETUR,45.427511,28.023870,151
105-RETUR,45.427435,28.023853,152
105-RETUR,45.427361,28.023851,153
105-RETUR,45.427277,28.023872,154
105-RETUR,45.427234,28.023897,155
105-RETUR,45.427116,28.023921,156
105-RETUR,45.427003,28.023909,157
105-RETUR,45.426908,28.023862,158
105-RETUR,45.426849,28.023833,159
105-RETUR,45.426544,28.023587,160
105-RETUR,45.426389,28.023455,161
105-RETUR,45.426224,28.023329,162
105-RETUR,45.426172,28.023294,163
105-RETUR,45.425995,28.023159,164
105-RETUR,45.425757,28.023023,165
105-RETUR,45.425606,28.022962,166
105-RETUR,45.425370,28.022879,167
105-RETUR,45.425215,28.022823,168
105-RETUR,45.424982,28.022749,169
105-RETUR,45.424555,28.022613,170
105-RETUR,45.423920,28.022422,171
105-RETUR,45.422612,28.022020,172
105-RETUR,45.422262,28.021913,173
105-RETUR,45.422031,28.021822,174
105-RETUR,45.421848,28.021716,175
105-RETUR,45.421583,28.021515,176
105-RETUR,45.421366,28.021315,177
105-RETUR,45.421263,28.021181,178
105-RETUR,45.421156,28.021020,179
105-RETUR,45.421045,28.020829,180
105-RETUR,45.420939,28.020638,181
105-RETUR,45.420910,28.020575,182
105-RETUR,45.420750,28.020252,183
105-RETUR,45.420744,28.020239,184
105-RETUR,45.420699,28.020155,185
105-RETUR,45.420676,28.020108,186
105-RETUR,45.420648,28.020050,187
105-RETUR,45.420612,28.019975,188
105-RETUR,45.420531,28.019807,189
105-RETUR,45.420038,28.018856,190
105-RETUR,45.419740,28.018272,191
105-RETUR,45.419655,28.018106,192
105-RETUR,45.419441,28.017689,193
105-RETUR,45.419386,28.017581,194
105-RETUR,45.419316,28.017443,195
105-RETUR,45.419241,28.017298,196
105-RETUR,45.419110,28.017042,197
105-RETUR,45.419052,28.016929,198
105-RETUR,45.418459,28.015768,199
105-RETUR,45.418391,28.015636,200
105-RETUR,45.418311,28.015480,201
105-RETUR,45.417187,28.013282,202
105-RETUR,45.417150,28.013206,203
105-RETUR,45.417097,28.013106,204
105-RETUR,45.417058,28.013030,205
105-RETUR,45.417033,28.012978,206
105-RETUR,45.416790,28.012503,207
105-RETUR,45.416744,28.012417,208
105-RETUR,45.416539,28.012015,209
105-RETUR,45.415760,28.010494,210
105-RETUR,45.415588,28.010158,211
105-RETUR,45.415498,28.009981,212
105-RETUR,45.415466,28.009918,213
105-RETUR,45.415329,28.009651,214
105-RETUR,45.415261,28.009517,215
105-RETUR,45.414998,28.008979,216
105-RETUR,45.414897,28.008775,217
105-RETUR,45.414426,28.007828,218
105-RETUR,45.414336,28.007647,219
105-RETUR,45.414175,28.007315,220
105-RETUR,45.414162,28.007285,221
105-RETUR,45.413996,28.006963,222
105-RETUR,45.413897,28.006763,223
105-RETUR,45.413699,28.006362,224
105-RETUR,45.413637,28.006156,225
105-RETUR,45.413614,28.006082,226
105-RETUR,45.413629,28.006002,227
105-RETUR,45.413617,28.005930,228
105-RETUR,45.413584,28.005874,229
105-RETUR,45.413537,28.005842,230
105-RETUR,45.413500,28.005840,231
105-RETUR,45.413465,28.005854,232
105-RETUR,45.413434,28.005883,233
105-RETUR,45.413411,28.005924,234
105-RETUR,45.413399,28.005974,235
105-RETUR,45.413398,28.006016,236
105-RETUR,45.413278,28.006223,237
105-RETUR,45.413135,28.006368,238
105-RETUR,45.413075,28.006431,239
105-RETUR,45.413060,28.006446,240
105-RETUR,45.413051,28.006455,241
105-RETUR,45.412983,28.006526,242
105-RETUR,45.412920,28.006592,243
105-RETUR,45.412853,28.006661,244
105-RETUR,45.412725,28.006800,245
105-RETUR,45.412679,28.006850,246
105-RETUR,45.412233,28.007306,247
105-RETUR,45.412130,28.007408,248
105-RETUR,45.411818,28.007745,249
105-RETUR,45.411606,28.007966,250
105-RETUR,45.411471,28.008099,251
105-RETUR,45.411402,28.008179,252
105-RETUR,45.411353,28.008233,253
105-RETUR,45.411181,28.008405,254
105-RETUR,45.411073,28.008513,255
105-RETUR,45.410980,28.008610,256
105-RETUR,45.410833,28.008760,257
105-RETUR,45.410755,28.008838,258
105-RETUR,45.410608,28.008986,259
105-RETUR,45.410391,28.009208,260
105-RETUR,45.410204,28.009398,261
105-RETUR,45.410109,28.009497,262
105-RETUR,45.409895,28.009717,263
105-RETUR,45.409836,28.009784,264
105-RETUR,45.409814,28.009808,265
105-RETUR,45.409742,28.009890,266
105-RETUR,45.409635,28.010011,267
105-RETUR,45.409541,28.010131,268
105-RETUR,45.409466,28.010251,269
105-RETUR,45.409382,28.010424,270
105-RETUR,45.409330,28.010551,271
105-RETUR,45.409286,28.010734,272
105-RETUR,45.409258,28.010930,273
105-RETUR,45.409240,28.011126,274
105-RETUR,45.409238,28.011301,275
105-RETUR,45.409241,28.011453,276
105-RETUR,45.409251,28.011608,277
105-RETUR,45.409292,28.012080,278
105-RETUR,45.409324,28.012457,279
105-RETUR,45.409337,28.012606,280
105-RETUR,45.409352,28.012769,281
105-RETUR,45.409386,28.013154,282
105-RETUR,45.409414,28.013468,283
105-RETUR,45.409420,28.013535,284
105-RETUR,45.409429,28.013646,285
105-RETUR,45.409483,28.014281,286
105-RETUR,45.409470,28.014487,287
105-RETUR,45.409452,28.014904,288
105-RETUR,45.409435,28.014935,289
105-RETUR,45.409422,28.014971,290
105-RETUR,45.409413,28.015033,291
105-RETUR,45.409417,28.015096,292
105-RETUR,45.409435,28.015155,293
105-RETUR,45.409464,28.015203,294
105-RETUR,45.409497,28.015232,295
105-RETUR,45.409542,28.015250,296
105-RETUR,45.409588,28.015246,297
105-RETUR,45.409631,28.015222,298
105-RETUR,45.409667,28.015179,299
105-RETUR,45.409682,28.015148,300
105-RETUR,45.409917,28.015067,301
105-RETUR,45.410106,28.015008,302
105-RETUR,45.410245,28.014965,303
105-RETUR,45.410371,28.014935,304
105-RETUR,45.410382,28.014922,305
105-RETUR,45.410442,28.014914,306
105-RETUR,45.410574,28.014886,307
105-RETUR,45.410674,28.014865,308
105-RETUR,45.410818,28.014838,309
105-RETUR,45.410876,28.014826,310
105-RETUR,45.410889,28.014825,311
105-RETUR,45.410983,28.014807,312
105-RETUR,45.411072,28.014807,313
105-RETUR,45.411249,28.014798,314
105-RETUR,45.411493,28.014788,315
105-RETUR,45.411631,28.014806,316
105-RETUR,45.411809,28.014842,317
105-RETUR,45.411863,28.014869,318
105-RETUR,45.411917,28.014874,319
105-RETUR,45.411949,28.014865,320
105-RETUR,45.412001,28.014852,321
105-RETUR,45.412070,28.014790,322
105-RETUR,45.412121,28.014698,323
105-RETUR,45.412134,28.014642,324
105-RETUR,45.412146,28.014587,325
105-RETUR,45.412146,28.014500,326
105-RETUR,45.412146,28.014452,327
105-RETUR,45.412127,28.014399,328
105-RETUR,45.412100,28.014334,329
105-RETUR,45.412112,28.014197,330
105-RETUR,45.412138,28.014093,331
105-RETUR,45.412167,28.013994,332
105-RETUR,45.412237,28.013792,333
105-RETUR,45.412794,28.012453,334
105-RETUR,45.412894,28.012211,335
105-RETUR,45.413073,28.012523,336
105-RETUR,45.413132,28.012625,337
105-RETUR,45.413199,28.012731,338
105-RETUR,45.413251,28.012823,339
105-RETUR,45.413335,28.012518,340
43-TUR,45.441969,28.013450,1
43-TUR,45.441970,28.013388,2
43-TUR,45.441973,28.013337,3
43-TUR,45.441981,28.013251,4
43-TUR,45.442025,28.013082,5
43-TUR,45.442128,28.012812,6
43-TUR,45.442178,28.012683,7
43-TUR,45.442190,28.012620,8
43-TUR,45.442205,28.012535,9
43-TUR,45.442274,28.011149,10
43-TUR,45.442275,28.011065,11
43-TUR,45.442268,28.010952,12
43-TUR,45.442063,28.010873,13
43-TUR,45.441893,28.010813,14
43-TUR,45.441562,28.010694,15
43-TUR,45.441316,28.010616,16
43-TUR,45.441217,28.010595,17
43-TUR,45.441018,28.010581,18
43-TUR,45.440915,28.010578,19
43-TUR,45.440757,28.010579,20
43-TUR,45.440508,28.010575,21
43-TUR,45.440494,28.010575,22
43-TUR,45.440477,28.011320,23
43-TUR,45.440462,28.012042,24
43-TUR,45.440418,28.013492,25
43-TUR,45.440394,28.014962,26
43-TUR,45.440375,28.015724,27
43-TUR,45.440370,28.015857,28
43-TUR,45.440362,28.016068,29
43-TUR,45.440358,28.016182,30
43-TUR,45.440355,28.016281,31
43-TUR,45.440352,28.016360,32
43-TUR,45.440345,28.016773,33
43-TUR,45.440340,28.017137,34
43-TUR,45.440333,28.017556,35
43-TUR,45.440318,28.018190,36
43-TUR,45.440309,28.018576,37
43-TUR,45.440303,28.018778,38
43-TUR,45.440286,28.018877,39
43-TUR,45.440256,28.019049,40
43-TUR,45.440224,28.019725,41
43-TUR,45.440207,28.019922,42
43-TUR,45.440201,28.019990,43
43-TUR,45.440169,28.020187,44
43-TUR,45.440149,28.020272,45
43-TUR,45.440128,28.020360,46
43-TUR,45.440030,28.020453,47
43-TUR,45.439956,28.020583,48
43-RETUR,45.439956,28.020583,1
43-RETUR,45.439920,28.020702,2
43-RETUR,45.439904,28.020829,3
43-RETUR,45.439909,28.020958,4
43-RETUR,45.439938,28.021082,5
43-RETUR,45.439976,28.021180,6
43-RETUR,45.440033,28.021271,7
43-RETUR,45.440102,28.021341,8
43-RETUR,45.440182,28.021388,9
43-RETUR,45.440260,28.021408,10
43-RETUR,45.440349,28.021403,11
43-RETUR,45.440422,28.021376,12
43-RETUR,45.440493,28.021327,13
43-RETUR,45.440555,28.021259,14
43-RETUR,45.440606,28.021174,15
43-RETUR,45.440644,28.021076,16
43-RETUR,45.440667,28.020969,17
43-RETUR,45.440675,28.020868,18
43-RETUR,45.440673,28.020831,19
43-RETUR,45.440669,28.020767,20
43-RETUR,45.440651,28.020669,21
43-RETUR,45.440620,28.020577,22
43-RETUR,45.440578,28.020495,23
43-RETUR,45.440501,28.020400,24
43-RETUR,45.440434,28.020243,25
43-RETUR,45.440378,28.020043,26
43-RETUR,45.440355,28.019934,27
43-RETUR,45.440350,28.019739,28
43-RETUR,45.440355,28.019060,29
43-RETUR,45.440317,28.018858,30
43-RETUR,45.440303,28.018778,31
43-RETUR,45.440309,28.018576,32
43-RETUR,45.440318,28.018190,33
43-RETUR,45.440333,28.017556,34
43-RETUR,45.440340,28.017137,35
43-RETUR,45.440345,28.016773,36
43-RETUR,45.440352,28.016360,37
43-RETUR,45.440355,28.016281,38
43-RETUR,45.440358,28.016182,39
43-RETUR,45.440362,28.016068,40
43-RETUR,45.440370,28.015857,41
43-RETUR,45.440375,28.015724,42
43-RETUR,45.440394,28.014962,43
43-RETUR,45.440418,28.013492,44
43-RETUR,45.440462,28.012042,45
43-RETUR,45.440477,28.011320,46
43-RETUR,45.440494,28.010575,47
43-RETUR,45.440508,28.010575,48
43-RETUR,45.440757,28.010579,49
43-RETUR,45.440915,28.010578,50
43-RETUR,45.441018,28.010581,51
43-RETUR,45.441217,28.010595,52
43-RETUR,45.441316,28.010616,53
43-RETUR,45.441562,28.010694,54
43-RETUR,45.441893,28.010813,55
43-RETUR,45.442063,28.010873,56
43-RETUR,45.442268,28.010952,57
43-RETUR,45.442275,28.011065,58
43-RETUR,45.442274,28.011149,59
43-RETUR,45.442205,28.012535,60
43-RETUR,45.442190,28.012620,61
43-RETUR,45.442178,28.012683,62
43-RETUR,45.442128,28.012812,63
43-RETUR,45.442025,28.013082,64
43-RETUR,45.441981,28.013251,65
43-RETUR,45.441973,28.013337,66
43-RETUR,45.441970,28.013388,67
43-RETUR,45.441969,28.013450,68
41-TUR,45.388019,28.009956,1
41-TUR,45.388100,28.009909,2
41-TUR,45.388279,28.009817,3
41-TUR,45.388385,28.010165,4
41-TUR,45.388427,28.010333,5
41-TUR,45.388471,28.010505,6
41-TUR,45.388503,28.010635,7
41-TUR,45.388530,28.010769,8
41-TUR,45.388571,28.011031,9
41-TUR,45.388612,28.011306,10
41-TUR,45.388619,28.011583,11
41-TUR,45.388622,28.011683,12
41-TUR,45.388621,28.011953,13
41-TUR,45.388617,28.012091,14
41-TUR,45.388609,28.012244,15
41-TUR,45.388589,28.012428,16
41-TUR,45.388570,28.012537,17
41-TUR,45.388544,28.012680,18
41-TUR,45.388384,28.013333,19
41-TUR,45.388294,28.013676,20
41-TUR,45.388244,28.013858,21
41-TUR,45.388200,28.013997,22
41-TUR,45.388098,28.014315,23
41-TUR,45.388067,28.014409,24
41-TUR,45.388044,28.014501,25
41-TUR,45.388039,28.014600,26
41-TUR,45.388042,28.014696,27
41-TUR,45.388129,28.015459,28
41-TUR,45.388185,28.015648,29
41-TUR,45.388339,28.015654,30
41-TUR,45.388374,28.015655,31
41-TUR,45.388480,28.015660,32
41-TUR,45.388967,28.015697,33
41-TUR,45.390873,28.015765,34
41-TUR,45.391956,28.015799,35
41-TUR,45.392640,28.015836,36
41-TUR,45.394703,28.016041,37
41-TUR,45.394986,28.016067,38
41-TUR,45.395364,28.016054,39
41-TUR,45.395735,28.016004,40
41-TUR,45.396194,28.015943,41
41-TUR,45.397578,28.015808,42
41-TUR,45.398376,28.015702,43
41-TUR,45.398734,28.015659,44
41-TUR,45.398866,28.015634,45
41-TUR,45.399657,28.015526,46
41-TUR,45.399857,28.015556,47
41-TUR,45.399930,28.015549,48
41-TUR,45.402952,28.015178,49
41-TUR,45.403290,28.015176,50
41-TUR,45.403472,28.015166,51
41-TUR,45.403689,28.015170,52
41-TUR,45.403812,28.015180,53
41-TUR,45.404019,28.015203,54
41-TUR,45.404128,28.015255,55
41-TUR,45.404199,28.015317,56
41-TUR,45.404247,28.015383,57
41-TUR,45.404275,28.015472,58
41-TUR,45.404284,28.015585,59
41-TUR,45.404281,28.015716,60
41-TUR,45.404249,28.015759,61
41-TUR,45.404231,28.015814,62
41-TUR,45.404231,28.015889,63
41-TUR,45.404254,28.015956,64
41-TUR,45.404296,28.016001,65
41-TUR,45.404332,28.016013,66
41-TUR,45.404368,28.016009,67
41-TUR,45.404402,28.015988,68
41-TUR,45.404450,28.016126,69
41-TUR,45.404669,28.016801,70
41-TUR,45.404767,28.017106,71
41-TUR,45.404940,28.017647,72
41-TUR,45.405014,28.017765,73
41-TUR,45.405072,28.017808,74
41-TUR,45.405177,28.017822,75
41-TUR,45.405415,28.017848,76
41-TUR,45.405407,28.017964,77
41-TUR,45.405389,28.018010,78
41-TUR,45.405034,28.018523,79
41-TUR,45.405027,28.018598,80
41-TUR,45.405037,28.018709,81
41-TUR,45.405110,28.018827,82
41-TUR,45.405187,28.018952,83
41-TUR,45.405268,28.019082,84
41-TUR,45.405689,28.018508,85
41-TUR,45.406111,28.017936,86
41-TUR,45.405989,28.017862,87
41-TUR,45.405847,28.017861,88
41-TUR,45.405788,28.017860,89
41-TUR,45.405625,28.017856,90
41-TUR,45.405589,28.017855,91
41-TUR,45.405415,28.017848,92
41-TUR,45.405177,28.017822,93
41-TUR,45.405072,28.017808,94
41-TUR,45.405014,28.017765,95
41-TUR,45.404940,28.017647,96
41-TUR,45.404921,28.018009,97
41-TUR,45.404884,28.018556,98
41-TUR,45.404889,28.018706,99
41-TUR,45.404918,28.018846,100
41-TUR,45.405217,28.019363,101
41-TUR,45.405623,28.020078,102
41-TUR,45.406388,28.021211,103
41-TUR,45.406391,28.021278,104
41-TUR,45.406388,28.021287,105
41-TUR,45.406364,28.021346,106
41-TUR,45.405576,28.022185,107
41-TUR,45.405160,28.022619,108
41-TUR,45.404929,28.022200,109
41-TUR,45.404362,28.021192,110
41-TUR,45.404503,28.020981,111
41-TUR,45.403922,28.020080,112
41-TUR,45.403915,28.020066,113
41-TUR,45.403908,28.020051,114
41-TUR,45.403818,28.019826,115
41-TUR,45.403748,28.019510,116
41-TUR,45.403674,28.019179,117
41-TUR,45.403629,28.018904,118
41-TUR,45.403550,28.018559,119
41-TUR,45.403472,28.018229,120
41-TUR,45.403414,28.017949,121
41-TUR,45.403360,28.017635,122
41-TUR,45.403329,28.017415,123
41-TUR,45.403160,28.016199,124
41-TUR,45.403795,28.016040,125
41-TUR,45.403843,28.016029,126
41-TUR,45.403937,28.016007,127
41-TUR,45.404025,28.015987,128
41-TUR,45.404296,28.016001,129
41-TUR,45.404332,28.016013,130
41-TUR,45.404368,28.016009,131
41-TUR,45.404402,28.015988,132
41-TUR,45.404434,28.015944,133
41-TUR,45.404451,28.015886,134
41-TUR,45.404452,28.015823,135
41-TUR,45.404435,28.015764,136
41-TUR,45.404404,28.015719,137
41-TUR,45.404404,28.015615,138
41-TUR,45.404408,28.015496,139
41-TUR,45.404434,28.015407,140
41-TUR,45.404486,28.015324,141
41-TUR,45.404585,28.015260,142
41-TUR,45.404736,28.015214,143
41-TUR,45.404914,28.015216,144
41-TUR,45.405926,28.015230,145
41-TUR,45.407260,28.015219,146
41-TUR,45.407855,28.015217,147
41-TUR,45.408508,28.015240,148
41-TUR,45.408719,28.015247,149
41-TUR,45.408980,28.015237,150
41-TUR,45.409089,28.015235,151
41-TUR,45.409464,28.015203,152
41-TUR,45.409497,28.015232,153
41-TUR,45.409542,28.015250,154
41-TUR,45.409588,28.015246,155
41-TUR,45.409631,28.015222,156
41-TUR,45.409667,28.015179,157
41-TUR,45.409682,28.015148,158
41-TUR,45.409917,28.015067,159
41-TUR,45.410106,28.015008,160
41-TUR,45.410245,28.014965,161
41-TUR,45.410371,28.014935,162
41-TUR,45.410382,28.014922,163
41-TUR,45.410442,28.014914,164
41-TUR,45.410574,28.014886,165
41-TUR,45.410674,28.014865,166
41-TUR,45.410818,28.014838,167
41-TUR,45.410876,28.014826,168
41-TUR,45.410889,28.014825,169
41-TUR,45.410983,28.014807,170
41-TUR,45.411072,28.014807,171
41-TUR,45.411249,28.014798,172
41-TUR,45.411493,28.014788,173
41-TUR,45.411631,28.014806,174
41-TUR,45.411809,28.014842,175
41-TUR,45.411863,28.014869,176
41-TUR,45.411917,28.014874,177
41-TUR,45.411949,28.014865,178
41-TUR,45.412001,28.014852,179
41-TUR,45.412070,28.014790,180
41-TUR,45.412121,28.014698,181
41-TUR,45.412134,28.014642,182
41-TUR,45.412146,28.014587,183
41-TUR,45.412146,28.014500,184
41-TUR,45.412146,28.014452,185
41-TUR,45.412127,28.014399,186
41-TUR,45.412100,28.014334,187
41-TUR,45.412112,28.014197,188
41-TUR,45.412138,28.014093,189
41-TUR,45.412167,28.013994,190
41-TUR,45.412237,28.013792,191
41-TUR,45.412794,28.012453,192
41-TUR,45.412894,28.012211,193
41-TUR,45.413073,28.012523,194
41-TUR,45.413132,28.012625,195
41-TUR,45.413199,28.012731,196
41-TUR,45.413284,28.012454,197
41-RETUR,45.413284,28.012454,1
41-RETUR,45.413356,28.012207,2
41-RETUR,45.413340,28.012178,3
41-RETUR,45.413164,28.011852,4
41-RETUR,45.413098,28.011750,5
41-RETUR,45.412945,28.011925,6
41-RETUR,45.412825,28.012091,7
41-RETUR,45.412795,28.012146,8
41-RETUR,45.412703,28.012370,9
41-RETUR,45.412441,28.013007,10
41-RETUR,45.412153,28.013687,11
41-RETUR,45.412058,28.013900,12
41-RETUR,45.412039,28.013936,13
41-RETUR,45.412022,28.013968,14
41-RETUR,45.411930,28.014102,15
41-RETUR,45.411784,28.014256,16
41-RETUR,45.411745,28.014302,17
41-RETUR,45.411713,28.014359,18
41-RETUR,45.411509,28.014541,19
41-RETUR,45.411393,28.014632,20
41-RETUR,45.411273,28.014702,21
41-RETUR,45.410983,28.014807,22
41-RETUR,45.410889,28.014825,23
41-RETUR,45.410876,28.014826,24
41-RETUR,45.410818,28.014838,25
41-RETUR,45.410674,28.014865,26
41-RETUR,45.410574,28.014886,27
41-RETUR,45.410442,28.014914,28
41-RETUR,45.410382,28.014922,29
41-RETUR,45.410368,28.014916,30
41-RETUR,45.410247,28.014916,31
41-RETUR,45.410007,28.014907,32
41-RETUR,45.409664,28.014908,33
41-RETUR,45.409645,28.014882,34
41-RETUR,45.409608,28.014853,35
41-RETUR,45.409567,28.014840,36
41-RETUR,45.409525,28.014845,37
41-RETUR,45.409486,28.014867,38
41-RETUR,45.409452,28.014904,39
41-RETUR,45.409435,28.014935,40
41-RETUR,45.409422,28.014971,41
41-RETUR,45.409277,28.014996,42
41-RETUR,45.409147,28.015011,43
41-RETUR,45.409062,28.015017,44
41-RETUR,45.408685,28.015047,45
41-RETUR,45.408562,28.015049,46
41-RETUR,45.408179,28.015049,47
41-RETUR,45.407851,28.015043,48
41-RETUR,45.407761,28.015037,49
41-RETUR,45.405936,28.015030,50
41-RETUR,45.404629,28.015086,51
41-RETUR,45.404406,28.014881,52
41-RETUR,45.404346,28.014867,53
41-RETUR,45.403704,28.014584,54
41-RETUR,45.403314,28.014445,55
41-RETUR,45.403186,28.014407,56
41-RETUR,45.403099,28.014390,57
41-RETUR,45.403030,28.014399,58
41-RETUR,45.402963,28.014429,59
41-RETUR,45.402917,28.014457,60
41-RETUR,45.402862,28.014512,61
41-RETUR,45.402816,28.014581,62
41-RETUR,45.402778,28.014672,63
41-RETUR,45.402750,28.014781,64
41-RETUR,45.402731,28.014897,65
41-RETUR,45.402726,28.015041,66
41-RETUR,45.402735,28.015407,67
41-RETUR,45.402744,28.015570,68
41-RETUR,45.402757,28.015693,69
41-RETUR,45.402773,28.015789,70
41-RETUR,45.402792,28.015875,71
41-RETUR,45.402811,28.015942,72
41-RETUR,45.402836,28.016001,73
41-RETUR,45.402867,28.016048,74
41-RETUR,45.402905,28.016087,75
41-RETUR,45.402948,28.016124,76
41-RETUR,45.403001,28.016154,77
41-RETUR,45.403056,28.016181,78
41-RETUR,45.403104,28.016196,79
41-RETUR,45.403160,28.016199,80
41-RETUR,45.403795,28.016040,81
41-RETUR,45.403843,28.016029,82
41-RETUR,45.403937,28.016007,83
41-RETUR,45.404025,28.015987,84
41-RETUR,45.404296,28.016001,85
41-RETUR,45.404332,28.016013,86
41-RETUR,45.404368,28.016009,87
41-RETUR,45.404402,28.015988,88
41-RETUR,45.404450,28.016126,89
41-RETUR,45.404669,28.016801,90
41-RETUR,45.404767,28.017106,91
41-RETUR,45.404940,28.017647,92
41-RETUR,45.405014,28.017765,93
41-RETUR,45.405072,28.017808,94
41-RETUR,45.405177,28.017822,95
41-RETUR,45.405415,28.017848,96
41-RETUR,45.405407,28.017964,97
41-RETUR,45.405389,28.018010,98
41-RETUR,45.405034,28.018523,99
41-RETUR,45.405027,28.018598,100
41-RETUR,45.405037,28.018709,101
41-RETUR,45.405110,28.018827,102
41-RETUR,45.405187,28.018952,103
41-RETUR,45.405268,28.019082,104
41-RETUR,45.405689,28.018508,105
41-RETUR,45.406111,28.017936,106
41-RETUR,45.405989,28.017862,107
41-RETUR,45.405847,28.017861,108
41-RETUR,45.405788,28.017860,109
41-RETUR,45.405625,28.017856,110
41-RETUR,45.405589,28.017855,111
41-RETUR,45.405415,28.017848,112
41-RETUR,45.405177,28.017822,113
41-RETUR,45.405072,28.017808,114
41-RETUR,45.405014,28.017765,115
41-RETUR,45.404940,28.017647,116
41-RETUR,45.404921,28.018009,117
41-RETUR,45.404884,28.018556,118
41-RETUR,45.404889,28.018706,119
41-RETUR,45.404918,28.018846,120
41-RETUR,45.405217,28.019363,121
41-RETUR,45.405623,28.020078,122
41-RETUR,45.406388,28.021211,123
41-RETUR,45.406391,28.021278,124
41-RETUR,45.406388,28.021287,125
41-RETUR,45.406364,28.021346,126
41-RETUR,45.405576,28.022185,127
41-RETUR,45.405160,28.022619,128
41-RETUR,45.404929,28.022200,129
41-RETUR,45.404362,28.021192,130
41-RETUR,45.404503,28.020981,131
41-RETUR,45.403922,28.020080,132
41-RETUR,45.403915,28.020066,133
41-RETUR,45.403908,28.020051,134
41-RETUR,45.403818,28.019826,135
41-RETUR,45.403748,28.019510,136
41-RETUR,45.403674,28.019179,137
41-RETUR,45.403629,28.018904,138
41-RETUR,45.403550,28.018559,139
41-RETUR,45.403472,28.018229,140
41-RETUR,45.403414,28.017949,141
41-RETUR,45.403360,28.017635,142
41-RETUR,45.403329,28.017415,143
41-RETUR,45.403160,28.016199,144
41-RETUR,45.403104,28.016196,145
41-RETUR,45.403056,28.016181,146
41-RETUR,45.403001,28.016154,147
41-RETUR,45.402948,28.016124,148
41-RETUR,45.402905,28.016087,149
41-RETUR,45.402867,28.016048,150
41-RETUR,45.402836,28.016001,151
41-RETUR,45.402811,28.015942,152
41-RETUR,45.402792,28.015875,153
41-RETUR,45.402773,28.015789,154
41-RETUR,45.402757,28.015693,155
41-RETUR,45.402744,28.015570,156
